Entity,Code,Year,kg_capita
Greece,GRC,1964,9.12
Greece,GRC,1965,11.32
Greece,GRC,1966,12.22
Greece,GRC,1967,13.69
Greece,GRC,1968,14.95
Greece,GRC,1969,16.12
Greece,GRC,1970,19.81
Greece,GRC,1971,15.9
Greece,GRC,1972,15.5
Greece,GRC,1973,17.73
Greece,GRC,1974,16.15
Greece,GRC,1975,17.19
Greece,GRC,1976,22.25
Greece,GRC,1977,21.87
Greece,GRC,1978,25.18
Greece,GRC,1979,22.77
Greece,GRC,1980,21.73
Greece,GRC,1981,15.88
Greece,GRC,1982,20.24
Greece,GRC,1983,22.28
Greece,GRC,1984,21.65
Greece,GRC,1985,21.15
Greece,GRC,1986,21.96
Greece,GRC,1987,22.24
Greece,GRC,1988,21.94
Greece,GRC,1989,23.31
Greece,GRC,1990,20.49
Greece,GRC,1991,20.34
Greece,GRC,1992,21.71
Greece,GRC,1993,20.12
Greece,GRC,1994,19.6
Greece,GRC,1995,20.24
Greece,GRC,1996,20.1
Greece,GRC,1997,19.5
Greece,GRC,1998,20.26
Greece,GRC,1999,22.85
Greece,GRC,2000,34.14
Greece,GRC,2001,22.69
Greece,GRC,2002,19.83
Greece,GRC,2003,19.6
Greece,GRC,2004,17.82
Greece,GRC,2005,17.76
Greece,GRC,2006,19.4
Greece,GRC,2007,18.43
Greece,GRC,2008,18.29
Greece,GRC,2009,19.09
Greece,GRC,2010,20.28
Greece,GRC,2011,17.93
Greece,GRC,2012,17.02
Greece,GRC,2013,16.1
Grenada,GRD,1961,4.68
Grenada,GRD,1962,4.92
Grenada,GRD,1963,5.22
Grenada,GRD,1964,5.75
Grenada,GRD,1965,5.29
Grenada,GRD,1966,6.61
Grenada,GRD,1967,5.86
Grenada,GRD,1968,6.22
Grenada,GRD,1969,9.32
Grenada,GRD,1970,7.44
Grenada,GRD,1971,7.22
Grenada,GRD,1972,6.89
Grenada,GRD,1973,4.56
Grenada,GRD,1974,6.49
Grenada,GRD,1975,6.71
Grenada,GRD,1976,7.29
Grenada,GRD,1977,4.59
Grenada,GRD,1978,5.18
Grenada,GRD,1979,5.15
Grenada,GRD,1980,4.39
Grenada,GRD,1981,9.06
Grenada,GRD,1982,7.32
Grenada,GRD,1983,3.78
Grenada,GRD,1984,5.05
Grenada,GRD,1985,4.48
Grenada,GRD,1986,8.78
Grenada,GRD,1987,7.93
Grenada,GRD,1988,6.61
Grenada,GRD,1989,5.66
Grenada,GRD,1990,6.06
Grenada,GRD,1991,6.77
Grenada,GRD,1992,5.86
Grenada,GRD,1993,9.87
Grenada,GRD,1994,11.36
Grenada,GRD,1995,13.9
Grenada,GRD,1996,9.66
Grenada,GRD,1997,9.38
Grenada,GRD,1998,10.67
Grenada,GRD,1999,6.82
Grenada,GRD,2000,8.41
Grenada,GRD,2001,5.59
Grenada,GRD,2002,9.3
Grenada,GRD,2003,7.21
Grenada,GRD,2004,8.41
Grenada,GRD,2005,8.7
Grenada,GRD,2006,10.12
Grenada,GRD,2007,6.45
Grenada,GRD,2008,6.53
Grenada,GRD,2009,6.77
Grenada,GRD,2010,5.45
Grenada,GRD,2011,5.38
Grenada,GRD,2012,3.68
Grenada,GRD,2013,3.46
Guatemala,GTM,1961,8.4
Guatemala,GTM,1962,7.85
Guatemala,GTM,1963,8.52
Guatemala,GTM,1964,8.17
Guatemala,GTM,1965,7.8
Guatemala,GTM,1966,7.11
Guatemala,GTM,1967,7.38
Guatemala,GTM,1968,8.1
Guatemala,GTM,1969,7.01
Guatemala,GTM,1970,6.95
Guatemala,GTM,1971,6.85
Guatemala,GTM,1972,6.95
Guatemala,GTM,1973,5.43
Guatemala,GTM,1974,4.74
Guatemala,GTM,1975,6.02
Guatemala,GTM,1976,7.11
Guatemala,GTM,1977,5.5
Guatemala,GTM,1978,5.47
Guatemala,GTM,1979,4.26
Guatemala,GTM,1980,2.96
Guatemala,GTM,1981,1.84
Guatemala,GTM,1982,2.66
Guatemala,GTM,1983,2.49
Guatemala,GTM,1984,2.38
Guatemala,GTM,1985,2.73
Guatemala,GTM,1986,4.1
Guatemala,GTM,1987,4.98
Guatemala,GTM,1988,5.08
Guatemala,GTM,1989,5.56
Guatemala,GTM,1990,5.2
Guatemala,GTM,1991,2.87
Guatemala,GTM,1992,2.7
Guatemala,GTM,1993,3.24
Guatemala,GTM,1994,4.58
Guatemala,GTM,1995,4.94
Guatemala,GTM,1996,5.18
Guatemala,GTM,1997,5.39
Guatemala,GTM,1998,5.5
Guatemala,GTM,1999,5.96
Guatemala,GTM,2000,5.98
Guatemala,GTM,2001,6.11
Guatemala,GTM,2002,5.81
Guatemala,GTM,2003,5.69
Guatemala,GTM,2004,5.4
Guatemala,GTM,2005,5.23
Guatemala,GTM,2006,5.44
Guatemala,GTM,2007,5.5
Guatemala,GTM,2008,5.67
Guatemala,GTM,2009,5.85
Guatemala,GTM,2010,5.58
Guatemala,GTM,2011,5.59
Guatemala,GTM,2012,5.6
Guatemala,GTM,2013,5.6
Guinea,GIN,1961,2.79
Guinea,GIN,1962,2.81
Guinea,GIN,1963,2.85
Guinea,GIN,1964,2.89
Guinea,GIN,1965,2.93
Guinea,GIN,1966,2.98
Guinea,GIN,1967,2.79
Guinea,GIN,1968,2.93
Guinea,GIN,1969,2.62
Guinea,GIN,1970,2.59
Guinea,GIN,1971,2.56
Guinea,GIN,1972,2.54
Guinea,GIN,1973,2.65
Guinea,GIN,1974,3.02
Guinea,GIN,1975,3.13
Guinea,GIN,1976,3.12
Guinea,GIN,1977,2.98
Guinea,GIN,1978,2.97
Guinea,GIN,1979,2.84
Guinea,GIN,1980,2.8
Guinea,GIN,1981,2.7
Guinea,GIN,1982,2.72
Guinea,GIN,1983,2.77
Guinea,GIN,1984,2.8
Guinea,GIN,1985,2.8
Guinea,GIN,1986,1.77
Guinea,GIN,1987,2.1
Guinea,GIN,1988,2.67
Guinea,GIN,1989,2.52
Guinea,GIN,1990,2.74
Guinea,GIN,1991,2.92
Guinea,GIN,1992,2.96
Guinea,GIN,1993,3.11
Guinea,GIN,1994,3.18
Guinea,GIN,1995,3.54
Guinea,GIN,1996,3.47
Guinea,GIN,1997,3.5
Guinea,GIN,1998,3.47
Guinea,GIN,1999,3.59
Guinea,GIN,2000,3.71
Guinea,GIN,2001,3.83
Guinea,GIN,2002,3.84
Guinea,GIN,2003,4.09
Guinea,GIN,2004,4.23
Guinea,GIN,2005,4.35
Guinea,GIN,2006,4.66
Guinea,GIN,2007,4.77
Guinea,GIN,2008,4.81
Guinea,GIN,2009,5.53
Guinea,GIN,2010,5.74
Guinea,GIN,2011,5.91
Guinea,GIN,2012,6.1
Guinea,GIN,2013,6.26
Guinea-Bissau,GNB,1961,2.91
Guinea-Bissau,GNB,1962,2.91
Guinea-Bissau,GNB,1963,2.94
Guinea-Bissau,GNB,1964,2.85
Guinea-Bissau,GNB,1965,2.84
Guinea-Bissau,GNB,1966,2.82
Guinea-Bissau,GNB,1967,2.92
Guinea-Bissau,GNB,1968,2.89
Guinea-Bissau,GNB,1969,2.93
Guinea-Bissau,GNB,1970,2.92
Guinea-Bissau,GNB,1971,2.94
Guinea-Bissau,GNB,1972,2.94
Guinea-Bissau,GNB,1973,2.81
Guinea-Bissau,GNB,1974,2.7
Guinea-Bissau,GNB,1975,2.93
Guinea-Bissau,GNB,1976,2.76
Guinea-Bissau,GNB,1977,2.86
Guinea-Bissau,GNB,1978,2.93
Guinea-Bissau,GNB,1979,2.92
Guinea-Bissau,GNB,1980,2.73
Guinea-Bissau,GNB,1981,2.83
Guinea-Bissau,GNB,1982,2.88
Guinea-Bissau,GNB,1983,3.04
Guinea-Bissau,GNB,1984,3.02
Guinea-Bissau,GNB,1985,2.9
Guinea-Bissau,GNB,1986,2.83
Guinea-Bissau,GNB,1987,2.97
Guinea-Bissau,GNB,1988,3.11
Guinea-Bissau,GNB,1989,3.3
Guinea-Bissau,GNB,1990,3.44
Guinea-Bissau,GNB,1991,3.72
Guinea-Bissau,GNB,1992,4.09
Guinea-Bissau,GNB,1993,3.97
Guinea-Bissau,GNB,1994,3.9
Guinea-Bissau,GNB,1995,3.68
Guinea-Bissau,GNB,1996,3.97
Guinea-Bissau,GNB,1997,3.96
Guinea-Bissau,GNB,1998,3.97
Guinea-Bissau,GNB,1999,3.96
Guinea-Bissau,GNB,2000,3.97
Guinea-Bissau,GNB,2001,3.9
Guinea-Bissau,GNB,2002,3.4
Guinea-Bissau,GNB,2003,3.81
Guinea-Bissau,GNB,2004,3.71
Guinea-Bissau,GNB,2005,3.7
Guinea-Bissau,GNB,2006,3.69
Guinea-Bissau,GNB,2007,3.68
Guinea-Bissau,GNB,2008,4.39
Guinea-Bissau,GNB,2009,3.97
Guinea-Bissau,GNB,2010,4.02
Guinea-Bissau,GNB,2011,4.02
Guinea-Bissau,GNB,2012,4.04
Guinea-Bissau,GNB,2013,3.94
Guyana,GUY,1961,8.61
Guyana,GUY,1962,8.25
Guyana,GUY,1963,8.57
Guyana,GUY,1964,8.14
Guyana,GUY,1965,9.29
Guyana,GUY,1966,9.46
Guyana,GUY,1967,8.87
Guyana,GUY,1968,8.89
Guyana,GUY,1969,8.57
Guyana,GUY,1970,9.2
Guyana,GUY,1971,9.03
Guyana,GUY,1972,8.47
Guyana,GUY,1973,7.75
Guyana,GUY,1974,6.6
Guyana,GUY,1975,7.73
Guyana,GUY,1976,7.66
Guyana,GUY,1977,4.74
Guyana,GUY,1978,4.31
Guyana,GUY,1979,2.29
Guyana,GUY,1980,2.93
Guyana,GUY,1981,2.69
Guyana,GUY,1982,2.94
Guyana,GUY,1983,2.89
Guyana,GUY,1984,2.12
Guyana,GUY,1985,2.22
Guyana,GUY,1986,2.25
Guyana,GUY,1987,2.47
Guyana,GUY,1988,2.86
Guyana,GUY,1989,3.35
Guyana,GUY,1990,3.03
Guyana,GUY,1991,4.18
Guyana,GUY,1992,5.81
Guyana,GUY,1993,5.3
Guyana,GUY,1994,6.34
Guyana,GUY,1995,5.22
Guyana,GUY,1996,3.97
Guyana,GUY,1997,2.93
Guyana,GUY,1998,3.22
Guyana,GUY,1999,2.6
Guyana,GUY,2000,2.89
Guyana,GUY,2001,2.97
Guyana,GUY,2002,2.54
Guyana,GUY,2003,2.74
Guyana,GUY,2004,2.65
Guyana,GUY,2005,2.91
Guyana,GUY,2006,3.09
Guyana,GUY,2007,3.33
Guyana,GUY,2008,3
Guyana,GUY,2009,3.01
Guyana,GUY,2010,3.1
Guyana,GUY,2011,2.96
Guyana,GUY,2012,2.46
Guyana,GUY,2013,3.22
Haiti,HTI,1961,3.44
Haiti,HTI,1962,3.18
Haiti,HTI,1963,3.19
Haiti,HTI,1964,3.17
Haiti,HTI,1965,3.44
Haiti,HTI,1966,3.46
Haiti,HTI,1967,3.67
Haiti,HTI,1968,3.71
Haiti,HTI,1969,3.76
Haiti,HTI,1970,3.84
Haiti,HTI,1971,3.91
Haiti,HTI,1972,3.86
Haiti,HTI,1973,3.89
Haiti,HTI,1974,3.91
Haiti,HTI,1975,4
Haiti,HTI,1976,4.04
Haiti,HTI,1977,3.94
Haiti,HTI,1978,4.32
Haiti,HTI,1979,3.79
Haiti,HTI,1980,4.23
Haiti,HTI,1981,4.46
Haiti,HTI,1982,4.88
Haiti,HTI,1983,4.99
Haiti,HTI,1984,5.04
Haiti,HTI,1985,4.95
Haiti,HTI,1986,4.68
Haiti,HTI,1987,4.35
Haiti,HTI,1988,4.11
Haiti,HTI,1989,3.9
Haiti,HTI,1990,3.39
Haiti,HTI,1991,3.45
Haiti,HTI,1992,3.65
Haiti,HTI,1993,3.82
Haiti,HTI,1994,3.62
Haiti,HTI,1995,3.21
Haiti,HTI,1996,3.7
Haiti,HTI,1997,3.63
Haiti,HTI,1998,3.87
Haiti,HTI,1999,3.72
Haiti,HTI,2000,4.7
Haiti,HTI,2001,4.65
Haiti,HTI,2002,4.76
Haiti,HTI,2003,4.74
Haiti,HTI,2004,4.69
Haiti,HTI,2005,4.75
Haiti,HTI,2006,4.73
Haiti,HTI,2007,4.66
Haiti,HTI,2008,4.59
Haiti,HTI,2009,4.52
Haiti,HTI,2010,4.62
Haiti,HTI,2011,4.63
Haiti,HTI,2012,4.66
Haiti,HTI,2013,4.6
Honduras,HND,1961,7.24
Honduras,HND,1962,6.61
Honduras,HND,1963,6.26
Honduras,HND,1964,6.14
Honduras,HND,1965,5.59
Honduras,HND,1966,5.19
Honduras,HND,1967,6.48
Honduras,HND,1968,7.46
Honduras,HND,1969,6.03
Honduras,HND,1970,5.76
Honduras,HND,1971,7.02
Honduras,HND,1972,6.36
Honduras,HND,1973,6.53
Honduras,HND,1974,6.84
Honduras,HND,1975,6.37
Honduras,HND,1976,5.61
Honduras,HND,1977,6.54
Honduras,HND,1978,8.21
Honduras,HND,1979,6.98
Honduras,HND,1980,8.62
Honduras,HND,1981,8.87
Honduras,HND,1982,7.05
Honduras,HND,1983,4.75
Honduras,HND,1984,5.85
Honduras,HND,1985,6.14
Honduras,HND,1986,3.86
Honduras,HND,1987,7.84
Honduras,HND,1988,7.27
Honduras,HND,1989,7.23
Honduras,HND,1990,6.32
Honduras,HND,1991,5.43
Honduras,HND,1992,6.4
Honduras,HND,1993,4.59
Honduras,HND,1994,9.82
Honduras,HND,1995,10.23
Honduras,HND,1996,10.73
Honduras,HND,1997,10.53
Honduras,HND,1998,9.25
Honduras,HND,1999,8.76
Honduras,HND,2000,8.72
Honduras,HND,2001,8.73
Honduras,HND,2002,8.58
Honduras,HND,2003,9.34
Honduras,HND,2004,9.35
Honduras,HND,2005,9.71
Honduras,HND,2006,10.16
Honduras,HND,2007,10.42
Honduras,HND,2008,10.18
Honduras,HND,2009,7.65
Honduras,HND,2010,7.75
Honduras,HND,2011,7.64
Honduras,HND,2012,6.72
Honduras,HND,2013,7.19
Hungary,HUN,1961,19.64
Hungary,HUN,1962,20.5
Hungary,HUN,1963,21.14
Hungary,HUN,1964,20.32
Hungary,HUN,1965,18.83
Hungary,HUN,1966,17.06
Hungary,HUN,1967,18.11
Hungary,HUN,1968,19.08
Hungary,HUN,1969,19.29
Hungary,HUN,1970,19.78
Hungary,HUN,1971,19.6
Hungary,HUN,1972,17.78
Hungary,HUN,1973,19.8
Hungary,HUN,1974,19.16
Hungary,HUN,1975,14.63
Hungary,HUN,1976,20.88
Hungary,HUN,1977,18.14
Hungary,HUN,1978,20.48
Hungary,HUN,1979,17.21
Hungary,HUN,1980,19.6
Hungary,HUN,1981,18.9
Hungary,HUN,1982,18.78
Hungary,HUN,1983,16.14
Hungary,HUN,1984,14.96
Hungary,HUN,1985,15.59
Hungary,HUN,1986,17.77
Hungary,HUN,1987,17.46
Hungary,HUN,1988,15.68
Hungary,HUN,1989,15.76
Hungary,HUN,1990,13.05
Hungary,HUN,1991,16.05
Hungary,HUN,1992,17.6
Hungary,HUN,1993,17.94
Hungary,HUN,1994,15.22
Hungary,HUN,1995,11.1
Hungary,HUN,1996,8.48
Hungary,HUN,1997,9.69
Hungary,HUN,1998,7.17
Hungary,HUN,1999,7.6
Hungary,HUN,2000,12.46
Hungary,HUN,2001,9.87
Hungary,HUN,2002,10.47
Hungary,HUN,2003,11.96
Hungary,HUN,2004,8.96
Hungary,HUN,2005,6.31
Hungary,HUN,2006,7.83
Hungary,HUN,2007,6.73
Hungary,HUN,2008,5.78
Hungary,HUN,2009,5.67
Hungary,HUN,2010,5.31
Hungary,HUN,2011,6.01
Hungary,HUN,2012,5.54
Hungary,HUN,2013,4.96
Iceland,ISL,1961,10.89
Iceland,ISL,1962,14.01
Iceland,ISL,1963,13.57
Iceland,ISL,1964,13.58
Iceland,ISL,1965,14.06
Iceland,ISL,1966,13.43
Iceland,ISL,1967,9.78
Iceland,ISL,1968,5.39
Iceland,ISL,1969,7.84
Iceland,ISL,1970,8.18
Iceland,ISL,1971,8.28
Iceland,ISL,1972,7.59
Iceland,ISL,1973,9.93
Iceland,ISL,1974,7.71
Iceland,ISL,1975,10.73
Iceland,ISL,1976,9.04
Iceland,ISL,1977,8.74
Iceland,ISL,1978,11.27
Iceland,ISL,1979,14.31
Iceland,ISL,1980,9.65
Iceland,ISL,1981,11.04
Iceland,ISL,1982,9.82
Iceland,ISL,1983,11.67
Iceland,ISL,1984,11.76
Iceland,ISL,1985,13.43
Iceland,ISL,1986,14
Iceland,ISL,1987,13.39
Iceland,ISL,1988,11.71
Iceland,ISL,1989,11.47
Iceland,ISL,1990,11.5
Iceland,ISL,1991,11.71
Iceland,ISL,1992,13.01
Iceland,ISL,1993,13.02
Iceland,ISL,1994,13.34
Iceland,ISL,1995,11.47
Iceland,ISL,1996,11.54
Iceland,ISL,1997,12.54
Iceland,ISL,1998,12.53
Iceland,ISL,1999,13.28
Iceland,ISL,2000,12.96
Iceland,ISL,2001,12.99
Iceland,ISL,2002,12.78
Iceland,ISL,2003,12.56
Iceland,ISL,2004,12.61
Iceland,ISL,2005,11.88
Iceland,ISL,2006,12.26
Iceland,ISL,2007,12.2
Iceland,ISL,2008,12.1
Iceland,ISL,2009,11.67
Iceland,ISL,2010,11.49
Iceland,ISL,2011,12.96
Iceland,ISL,2012,13.27
Iceland,ISL,2013,13.36
India,IND,1961,2.3
India,IND,1962,2.3
India,IND,1963,2.28
India,IND,1964,2.29
India,IND,1965,2.29
India,IND,1966,2.29
India,IND,1967,2.31
India,IND,1968,2.32
India,IND,1969,2.32
India,IND,1970,2.32
India,IND,1971,2.33
India,IND,1972,2.3
India,IND,1973,2.31
India,IND,1974,2.33
India,IND,1975,2.34
India,IND,1976,2.35
India,IND,1977,2.34
India,IND,1978,2.33
India,IND,1979,2.33
India,IND,1980,2.33
India,IND,1981,2.33
India,IND,1982,2.49
India,IND,1983,2.48
India,IND,1984,2.45
India,IND,1985,2.45
India,IND,1986,2.43
India,IND,1987,2.44
India,IND,1988,2.41
India,IND,1989,2.38
India,IND,1990,2.36
India,IND,1991,2.32
India,IND,1992,2.31
India,IND,1993,2.26
India,IND,1994,2.21
India,IND,1995,2.14
India,IND,1996,2.11
India,IND,1997,2.06
India,IND,1998,2.06
India,IND,1999,2.01
India,IND,2000,1.87
India,IND,2001,1.89
India,IND,2002,1.81
India,IND,2003,1.75
India,IND,2004,1.79
India,IND,2005,1.67
India,IND,2006,1.65
India,IND,2007,1.67
India,IND,2008,1.68
India,IND,2009,1.6
India,IND,2010,1.46
India,IND,2011,1.23
India,IND,2012,1.22
India,IND,2013,0.81
Indonesia,IDN,1961,1.7
Indonesia,IDN,1962,1.74
Indonesia,IDN,1963,1.65
Indonesia,IDN,1964,1.72
Indonesia,IDN,1965,1.72
Indonesia,IDN,1966,1.67
Indonesia,IDN,1967,1.66
Indonesia,IDN,1968,1.6
Indonesia,IDN,1969,1.69
Indonesia,IDN,1970,1.8
Indonesia,IDN,1971,1.73
Indonesia,IDN,1972,1.75
Indonesia,IDN,1973,1.86
Indonesia,IDN,1974,1.98
Indonesia,IDN,1975,1.98
Indonesia,IDN,1976,2.01
Indonesia,IDN,1977,1.93
Indonesia,IDN,1978,1.88
Indonesia,IDN,1979,1.85
Indonesia,IDN,1980,1.8
Indonesia,IDN,1981,1.82
Indonesia,IDN,1982,1.83
Indonesia,IDN,1983,1.61
Indonesia,IDN,1984,1.68
Indonesia,IDN,1985,1.71
Indonesia,IDN,1986,1.68
Indonesia,IDN,1987,1.65
Indonesia,IDN,1988,1.63
Indonesia,IDN,1989,1.69
Indonesia,IDN,1990,1.72
Indonesia,IDN,1991,1.73
Indonesia,IDN,1992,1.88
Indonesia,IDN,1993,2.14
Indonesia,IDN,1994,2.05
Indonesia,IDN,1995,1.9
Indonesia,IDN,1996,2.1
Indonesia,IDN,1997,2.16
Indonesia,IDN,1998,1.97
Indonesia,IDN,1999,1.86
Indonesia,IDN,2000,2.02
Indonesia,IDN,2001,1.91
Indonesia,IDN,2002,1.81
Indonesia,IDN,2003,1.95
Indonesia,IDN,2004,2.28
Indonesia,IDN,2005,1.89
Indonesia,IDN,2006,2.08
Indonesia,IDN,2007,1.88
Indonesia,IDN,2008,2.09
Indonesia,IDN,2009,2.23
Indonesia,IDN,2010,2.43
Indonesia,IDN,2011,2.46
Indonesia,IDN,2012,2.38
Indonesia,IDN,2013,2.59
Iran,IRN,1961,3.98
Iran,IRN,1962,4.02
Iran,IRN,1963,3.46
Iran,IRN,1964,3.44
Iran,IRN,1965,3.43
Iran,IRN,1966,3.34
Iran,IRN,1967,3.37
Iran,IRN,1968,3.36
Iran,IRN,1969,3.44
Iran,IRN,1970,3.68
Iran,IRN,1971,3.92
Iran,IRN,1972,4.16
Iran,IRN,1973,4.13
Iran,IRN,1974,4.39
Iran,IRN,1975,4.68
Iran,IRN,1976,5.48
Iran,IRN,1977,5.97
Iran,IRN,1978,6.19
Iran,IRN,1979,5.51
Iran,IRN,1980,6.18
Iran,IRN,1981,5.56
Iran,IRN,1982,5.53
Iran,IRN,1983,6.71
Iran,IRN,1984,5.81
Iran,IRN,1985,4.94
Iran,IRN,1986,5.6
Iran,IRN,1987,4.45
Iran,IRN,1988,5.38
Iran,IRN,1989,5.08
Iran,IRN,1990,6.13
Iran,IRN,1991,5.08
Iran,IRN,1992,4.9
Iran,IRN,1993,5.51
Iran,IRN,1994,5.3
Iran,IRN,1995,5.11
Iran,IRN,1996,6.28
Iran,IRN,1997,6.15
Iran,IRN,1998,6.08
Iran,IRN,1999,5.03
Iran,IRN,2000,4.32
Iran,IRN,2001,4.89
Iran,IRN,2002,4.43
Iran,IRN,2003,5.28
Iran,IRN,2004,5.87
Iran,IRN,2005,5.48
Iran,IRN,2006,5.67
Iran,IRN,2007,6.55
Iran,IRN,2008,4.78
Iran,IRN,2009,4.93
Iran,IRN,2010,6.17
Iran,IRN,2011,5.77
Iran,IRN,2012,4.45
Iran,IRN,2013,3.58
Iraq,IRQ,1961,5.22
Iraq,IRQ,1962,5.24
Iraq,IRQ,1963,5.22
Iraq,IRQ,1964,5.19
Iraq,IRQ,1965,4.6
Iraq,IRQ,1966,4.37
Iraq,IRQ,1967,4.45
Iraq,IRQ,1968,4.43
Iraq,IRQ,1969,4.42
Iraq,IRQ,1970,4.56
Iraq,IRQ,1971,4.49
Iraq,IRQ,1972,4.33
Iraq,IRQ,1973,4.24
Iraq,IRQ,1974,4.35
Iraq,IRQ,1975,4.15
Iraq,IRQ,1976,4.23
Iraq,IRQ,1977,4.07
Iraq,IRQ,1978,4.69
Iraq,IRQ,1979,4.41
Iraq,IRQ,1980,4.62
Iraq,IRQ,1981,5.44
Iraq,IRQ,1982,6.2
Iraq,IRQ,1983,7.77
Iraq,IRQ,1984,8.11
Iraq,IRQ,1985,8.29
Iraq,IRQ,1986,7.97
Iraq,IRQ,1987,7.83
Iraq,IRQ,1988,8.32
Iraq,IRQ,1989,7.17
Iraq,IRQ,1990,7.17
Iraq,IRQ,1991,2.93
Iraq,IRQ,1992,4.2
Iraq,IRQ,1993,3.99
Iraq,IRQ,1994,2.88
Iraq,IRQ,1995,2.13
Iraq,IRQ,1996,1.77
Iraq,IRQ,1997,2.1
Iraq,IRQ,1998,2.1
Iraq,IRQ,1999,2.04
Iraq,IRQ,2000,2.01
Iraq,IRQ,2001,2.07
Iraq,IRQ,2002,2.03
Iraq,IRQ,2003,1.46
Iraq,IRQ,2004,1.91
Iraq,IRQ,2005,1.96
Iraq,IRQ,2006,1.97
Iraq,IRQ,2007,1.56
Iraq,IRQ,2008,1.93
Iraq,IRQ,2009,2.36
Iraq,IRQ,2010,2.42
Iraq,IRQ,2011,2.64
Iraq,IRQ,2012,2.74
Iraq,IRQ,2013,2.96
Ireland,IRL,1961,16.03
Ireland,IRL,1962,16.84
Ireland,IRL,1963,17.89
Ireland,IRL,1964,17.48
Ireland,IRL,1965,17.35
Ireland,IRL,1966,17.23
Ireland,IRL,1967,18.59
Ireland,IRL,1968,19.19
Ireland,IRL,1969,19.35
Ireland,IRL,1970,19.61
Ireland,IRL,1971,22.16
Ireland,IRL,1972,20.62
Ireland,IRL,1973,18.58
Ireland,IRL,1974,30.88
Ireland,IRL,1975,33.86
Ireland,IRL,1976,32.66
Ireland,IRL,1977,30.42
Ireland,IRL,1978,25.55
Ireland,IRL,1979,24.96
Ireland,IRL,1980,26.13
Ireland,IRL,1981,27.02
Ireland,IRL,1982,31.98
Ireland,IRL,1983,27.4
Ireland,IRL,1984,33.01
Ireland,IRL,1985,30.2
Ireland,IRL,1986,27.59
Ireland,IRL,1987,28.17
Ireland,IRL,1988,27.56
Ireland,IRL,1989,21.7
Ireland,IRL,1990,22.89
Ireland,IRL,1991,23.37
Ireland,IRL,1992,21.13
Ireland,IRL,1993,19.54
Ireland,IRL,1994,17.97
Ireland,IRL,1995,15.44
Ireland,IRL,1996,16.98
Ireland,IRL,1997,19.08
Ireland,IRL,1998,20.05
Ireland,IRL,1999,19.28
Ireland,IRL,2000,17.82
Ireland,IRL,2001,25.01
Ireland,IRL,2002,26.82
Ireland,IRL,2003,23.48
Ireland,IRL,2004,27.64
Ireland,IRL,2005,26.03
Ireland,IRL,2006,27.74
Ireland,IRL,2007,23.94
Ireland,IRL,2008,22.14
Ireland,IRL,2009,22.78
Ireland,IRL,2010,23
Ireland,IRL,2011,22.89
Ireland,IRL,2012,22.42
Ireland,IRL,2013,22.35
Israel,ISR,1961,7.82
Israel,ISR,1962,11.91
Israel,ISR,1963,12.84
Israel,ISR,1964,16.81
Israel,ISR,1965,16.2
Israel,ISR,1966,21.53
Israel,ISR,1967,15.16
Israel,ISR,1968,20.54
Israel,ISR,1969,20.26
Israel,ISR,1970,19.78
Israel,ISR,1971,19.6
Israel,ISR,1972,15.87
Israel,ISR,1973,19.24
Israel,ISR,1974,12.37
Israel,ISR,1975,15.69
Israel,ISR,1976,15.25
Israel,ISR,1977,21.27
Israel,ISR,1978,12.59
Israel,ISR,1979,22.19
Israel,ISR,1980,13.07
Israel,ISR,1981,15.25
Israel,ISR,1982,16.29
Israel,ISR,1983,12.81
Israel,ISR,1984,17.8
Israel,ISR,1985,17
Israel,ISR,1986,14.45
Israel,ISR,1987,17.41
Israel,ISR,1988,19.61
Israel,ISR,1989,16.7
Israel,ISR,1990,14.24
Israel,ISR,1991,17.6
Israel,ISR,1992,14.43
Israel,ISR,1993,15.21
Israel,ISR,1994,19.79
Israel,ISR,1995,17.26
Israel,ISR,1996,19.02
Israel,ISR,1997,20.16
Israel,ISR,1998,19.12
Israel,ISR,1999,18.84
Israel,ISR,2000,23.18
Israel,ISR,2001,21.27
Israel,ISR,2002,24.95
Israel,ISR,2003,25.78
Israel,ISR,2004,25.75
Israel,ISR,2005,24.03
Israel,ISR,2006,28.39
Israel,ISR,2007,27.13
Israel,ISR,2008,29.33
Israel,ISR,2009,25.1
Israel,ISR,2010,26.56
Israel,ISR,2011,27.69
Israel,ISR,2012,25.82
Israel,ISR,2013,28.78
Italy,ITA,1961,14.85
Italy,ITA,1962,16.48
Italy,ITA,1963,18.73
Italy,ITA,1964,18.25
Italy,ITA,1965,18.34
Italy,ITA,1966,21.59
Italy,ITA,1967,23.81
Italy,ITA,1968,23.58
Italy,ITA,1969,24.57
Italy,ITA,1970,25.84
Italy,ITA,1971,26.2
Italy,ITA,1972,25.34
Italy,ITA,1973,27.4
Italy,ITA,1974,25.3
Italy,ITA,1975,23.31
Italy,ITA,1976,23.95
Italy,ITA,1977,24.19
Italy,ITA,1978,24.19
Italy,ITA,1979,25.26
Italy,ITA,1980,26.22
Italy,ITA,1981,25.88
Italy,ITA,1982,25.86
Italy,ITA,1983,26.96
Italy,ITA,1984,26.07
Italy,ITA,1985,26.02
Italy,ITA,1986,26.4
Italy,ITA,1987,27.35
Italy,ITA,1988,26.93
Italy,ITA,1989,27.07
Italy,ITA,1990,27.18
Italy,ITA,1991,27.53
