"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	58889	105.3
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	27188	99.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	213	355990	59.8
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	26121	99.5
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	100	210750	47.4
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	82044	69.5
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	40206	Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	122026	58.2
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	20060	104.7
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	31627	85.4
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	239	329443	72.5
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	89	129769	68.6
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	17082	Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	135	107940	125.1
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	16478	157.8
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	18823	Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	41579	48.1
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	45634	61.4
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	8041	Unreliable
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	17354	115.2
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	36527	104.0
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	72	68485	105.1
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	45031	111.0
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	40937	102.6
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	84	214859	39.1
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	114646	61.9
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	3219	Unreliable
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	93958	77.7
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	50105	79.8
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	41415	53.1
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	37640	114.2
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	30580	78.5
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	22690	Unreliable
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	13162	Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	11247	Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	88611	54.2
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	50338	45.7
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	72	238843	30.1
	"Maine"	"23"	"Franklin County, ME"	"23007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	23343	Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	41095	63.3
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	97152	49.4
	"Maine"	"23"	"Knox County, ME"	"23013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	29416	Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	44882	55.7
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	123038	43.9
	"Maine"	"23"	"Somerset County, ME"	"23025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	39709	65.5
	"Maine"	"23"	"Waldo County, ME"	"23027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	30454	Unreliable
	"Maine"	"23"	"Washington County, ME"	"23029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	23586	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	163722	34.2
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	55945	78.6
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	201	492233	40.8
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	351	682066	51.5
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	78204	35.8
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	27832	Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	139335	31.6
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	86179	60.3
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	84	142250	59.1
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	24866	96.5
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	76	221093	34.4
	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	22301	89.7
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	93	213148	43.6
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	279194	24.0
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	210	881986	23.8
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	409	783030	52.2
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	40700	Unreliable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	98314	47.8
	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	21180	Unreliable
	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	26124	Unreliable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	124620	51.4
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	86671	63.5
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	37519	Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	454	507336	89.5
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	146073	48.6
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	95021	46.3
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	159	467403	34.0
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	219	650505	33.7
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	53962	51.9
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	170	385565	44.1
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	45	132024	34.1
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	303	1359413	22.3
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	155	584952	26.5
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	149	424269	35.1
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	195	704678	27.7
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	236	696613	33.9
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	97982	39.8
	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	21624	Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	16788	Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	49914	48.1
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	81484	73.6
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	122279	49.1
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	35388	67.8
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	109725	51.0
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	40638	Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	19574	Unreliable
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18182	Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	30346	Unreliable
	"Michigan"	"26"	"Clare County, MI"	"26035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	23482	Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	65701	36.5
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	26891	78.1
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	89234	28.0
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	25621	78.1
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	255	332892	76.6
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	18542	118.6
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	73762	35.2
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	33473	59.7
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	36403	71.4
	"Michigan"	"26"	"Huron County, MI"	"26063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	22947	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	112	251759	44.5
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	54853	40.1
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	17564	113.9
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	60631	Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	65	129558	50.2
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	83	224157	37.0
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	14310	Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	202	564135	35.8
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	71074	53.5
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	79303	68.1
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	157625	29.8
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	366	721704	50.7
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	53611	44.8
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	22075	Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	35355	Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16954	Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	67451	46.0
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	79	122272	64.6
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	52295	59.3
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	143005	38.5
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	39293	58.5
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	485	1039908	46.6
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	20820	Unreliable
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	15483	Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	19305	Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	74	246542	30.0
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	16029	Unreliable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	84	153125	54.9
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	81	128249	63.2
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	49707	54.3
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	32074	84.2
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	55151	68.9
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	41365	65.3
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	61552	58.5
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	101	314232	32.1
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	1350	1472813	91.7
	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	27050	Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	305140	20.3
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	39415	Unreliable
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	58026	Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	29608	Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	91839	Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	55634	Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	50109	Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	85	366010	23.2
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16598	Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	37003	Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	281	1082190	26.0
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	34252	Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	23774	Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	32643	Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	45	133057	33.8
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	44378	58.6
	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	25590	Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	135	468494	28.8
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	159154	30.2
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	132109	Unreliable
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	85839	26.8
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	136153	16.2
	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	29943	Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	221573	14.4
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	120404	17.4
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	29988	110.0
	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	9330	Unreliable
	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	14637	Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	25631	93.6
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	11564	Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	7535	Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	12302	Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	15667	Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	18583	118.4
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	22932	113.4
	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	15436	Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	93	160440	58.0
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	64485	71.3
	"Mississippi"	"28"	"George County, MS"	"28039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	20921	114.7
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	16997	129.4
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	37790	74.1
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	186	175999	105.7
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	157	197574	79.5
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	14340	Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	6636	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	19177	125.1
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	85	120160	70.7
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	12984	161.7
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	56271	74.6
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	46808	44.9
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	54247	64.5
