Entity,Code,Year,estimates,median fertility
Eastern Asia,,2030,,-0.021
Eastern Asia,,2031,,-0.045
Eastern Asia,,2032,,-0.069
Eastern Asia,,2033,,-0.093
Eastern Asia,,2034,,-0.118
Eastern Asia,,2035,,-0.142
Eastern Asia,,2036,,-0.166
Eastern Asia,,2037,,-0.189
Eastern Asia,,2038,,-0.212
Eastern Asia,,2039,,-0.233
Eastern Asia,,2040,,-0.254
Eastern Asia,,2041,,-0.274
Eastern Asia,,2042,,-0.294
Eastern Asia,,2043,,-0.314
Eastern Asia,,2044,,-0.335
Eastern Asia,,2045,,-0.355
Eastern Asia,,2046,,-0.375
Eastern Asia,,2047,,-0.395
Eastern Asia,,2048,,-0.414
Eastern Asia,,2049,,-0.432
Eastern Asia,,2050,,-0.451
Eastern Asia,,2051,,-0.468
Eastern Asia,,2052,,-0.485
Eastern Asia,,2053,,-0.501
Eastern Asia,,2054,,-0.516
Eastern Asia,,2055,,-0.53
Eastern Asia,,2056,,-0.543
Eastern Asia,,2057,,-0.555
Eastern Asia,,2058,,-0.565
Eastern Asia,,2059,,-0.574
Eastern Asia,,2060,,-0.581
Eastern Asia,,2061,,-0.587
Eastern Asia,,2062,,-0.592
Eastern Asia,,2063,,-0.596
Eastern Asia,,2064,,-0.599
Eastern Asia,,2065,,-0.6
Eastern Asia,,2066,,-0.601
Eastern Asia,,2067,,-0.602
Eastern Asia,,2068,,-0.603
Eastern Asia,,2069,,-0.603
Eastern Asia,,2070,,-0.604
Eastern Asia,,2071,,-0.604
Eastern Asia,,2072,,-0.604
Eastern Asia,,2073,,-0.604
Eastern Asia,,2074,,-0.604
Eastern Asia,,2075,,-0.604
Eastern Asia,,2076,,-0.603
Eastern Asia,,2077,,-0.602
Eastern Asia,,2078,,-0.6
Eastern Asia,,2079,,-0.598
Eastern Asia,,2080,,-0.595
Eastern Asia,,2081,,-0.592
Eastern Asia,,2082,,-0.588
Eastern Asia,,2083,,-0.583
Eastern Asia,,2084,,-0.577
Eastern Asia,,2085,,-0.57
Eastern Asia,,2086,,-0.563
Eastern Asia,,2087,,-0.555
Eastern Asia,,2088,,-0.547
Eastern Asia,,2089,,-0.538
Eastern Asia,,2090,,-0.53
Eastern Asia,,2091,,-0.522
Eastern Asia,,2092,,-0.514
Eastern Asia,,2093,,-0.508
Eastern Asia,,2094,,-0.503
Eastern Asia,,2095,,-0.499
Eastern Asia,,2096,,-0.497
Eastern Asia,,2097,,-0.496
Eastern Asia,,2098,,-0.497
Eastern Asia,,2099,,-0.5
Eastern Europe,,1950,1.414,
Eastern Europe,,1951,1.447,
Eastern Europe,,1952,1.494,
Eastern Europe,,1953,1.508,
Eastern Europe,,1954,1.497,
Eastern Europe,,1955,1.466,
Eastern Europe,,1956,1.422,
Eastern Europe,,1957,1.37,
Eastern Europe,,1958,1.315,
Eastern Europe,,1959,1.259,
Eastern Europe,,1960,1.203,
Eastern Europe,,1961,1.144,
Eastern Europe,,1962,1.077,
Eastern Europe,,1963,1,
Eastern Europe,,1964,0.916,
Eastern Europe,,1965,0.828,
Eastern Europe,,1966,0.743,
Eastern Europe,,1967,0.676,
Eastern Europe,,1968,0.639,
Eastern Europe,,1969,0.631,
Eastern Europe,,1970,0.639,
Eastern Europe,,1971,0.65,
Eastern Europe,,1972,0.658,
Eastern Europe,,1973,0.662,
Eastern Europe,,1974,0.66,
Eastern Europe,,1975,0.657,
Eastern Europe,,1976,0.655,
Eastern Europe,,1977,0.652,
Eastern Europe,,1978,0.645,
Eastern Europe,,1979,0.633,
Eastern Europe,,1980,0.616,
Eastern Europe,,1981,0.595,
Eastern Europe,,1982,0.575,
Eastern Europe,,1983,0.558,
Eastern Europe,,1984,0.545,
Eastern Europe,,1985,0.532,
Eastern Europe,,1986,0.516,
Eastern Europe,,1987,0.482,
Eastern Europe,,1988,0.418,
Eastern Europe,,1989,0.326,
Eastern Europe,,1990,0.219,
Eastern Europe,,1991,0.112,
Eastern Europe,,1992,0.012,
Eastern Europe,,1993,-0.077,
Eastern Europe,,1994,-0.155,
Eastern Europe,,1995,-0.224,
Eastern Europe,,1996,-0.29,
Eastern Europe,,1997,-0.348,
Eastern Europe,,1998,-0.392,
Eastern Europe,,1999,-0.423,
Eastern Europe,,2000,-0.444,
Eastern Europe,,2001,-0.458,
Eastern Europe,,2002,-0.457,
Eastern Europe,,2003,-0.432,
Eastern Europe,,2004,-0.384,
Eastern Europe,,2005,-0.321,
Eastern Europe,,2006,-0.255,
Eastern Europe,,2007,-0.194,
Eastern Europe,,2008,-0.143,
Eastern Europe,,2009,-0.106,
Eastern Europe,,2010,-0.076,
Eastern Europe,,2011,-0.048,
Eastern Europe,,2012,-0.027,
Eastern Europe,,2013,-0.019,
Eastern Europe,,2014,-0.024,
Eastern Europe,,2015,-0.039,
Eastern Europe,,2016,-0.057,
Eastern Europe,,2017,-0.079,
Eastern Europe,,2018,-0.104,
Eastern Europe,,2019,-0.132,
Eastern Europe,,2020,-0.164,-0.164
Eastern Europe,,2021,,-0.197
Eastern Europe,,2022,,-0.229
Eastern Europe,,2023,,-0.257
Eastern Europe,,2024,,-0.28
Eastern Europe,,2025,,-0.301
Eastern Europe,,2026,,-0.321
Eastern Europe,,2027,,-0.34
Eastern Europe,,2028,,-0.358
Eastern Europe,,2029,,-0.374
Eastern Europe,,2030,,-0.388
Eastern Europe,,2031,,-0.401
Eastern Europe,,2032,,-0.412
Eastern Europe,,2033,,-0.419
Eastern Europe,,2034,,-0.424
Eastern Europe,,2035,,-0.427
Eastern Europe,,2036,,-0.429
Eastern Europe,,2037,,-0.429
Eastern Europe,,2038,,-0.427
Eastern Europe,,2039,,-0.425
Eastern Europe,,2040,,-0.421
Eastern Europe,,2041,,-0.417
Eastern Europe,,2042,,-0.413
Eastern Europe,,2043,,-0.409
Eastern Europe,,2044,,-0.406
Eastern Europe,,2045,,-0.403
Eastern Europe,,2046,,-0.401
Eastern Europe,,2047,,-0.399
Eastern Europe,,2048,,-0.399
Eastern Europe,,2049,,-0.4
Eastern Europe,,2050,,-0.402
Eastern Europe,,2051,,-0.405
Eastern Europe,,2052,,-0.408
Eastern Europe,,2053,,-0.413
Eastern Europe,,2054,,-0.419
Eastern Europe,,2055,,-0.426
Eastern Europe,,2056,,-0.433
Eastern Europe,,2057,,-0.44
Eastern Europe,,2058,,-0.447
Eastern Europe,,2059,,-0.454
Eastern Europe,,2060,,-0.461
Eastern Europe,,2061,,-0.467
Eastern Europe,,2062,,-0.472
Eastern Europe,,2063,,-0.476
Eastern Europe,,2064,,-0.478
Eastern Europe,,2065,,-0.479
Eastern Europe,,2066,,-0.479
Eastern Europe,,2067,,-0.477
Eastern Europe,,2068,,-0.473
Eastern Europe,,2069,,-0.466
Eastern Europe,,2070,,-0.457
Eastern Europe,,2071,,-0.448
Eastern Europe,,2072,,-0.437
Eastern Europe,,2073,,-0.425
Eastern Europe,,2074,,-0.411
Eastern Europe,,2075,,-0.396
Eastern Europe,,2076,,-0.38
Eastern Europe,,2077,,-0.365
Eastern Europe,,2078,,-0.349
Eastern Europe,,2079,,-0.333
Eastern Europe,,2080,,-0.317
Eastern Europe,,2081,,-0.302
Eastern Europe,,2082,,-0.287
Eastern Europe,,2083,,-0.274
Eastern Europe,,2084,,-0.261
Eastern Europe,,2085,,-0.25
Eastern Europe,,2086,,-0.24
Eastern Europe,,2087,,-0.231
Eastern Europe,,2088,,-0.224
Eastern Europe,,2089,,-0.22
Eastern Europe,,2090,,-0.217
Eastern Europe,,2091,,-0.215
Eastern Europe,,2092,,-0.215
Eastern Europe,,2093,,-0.215
Eastern Europe,,2094,,-0.216
Eastern Europe,,2095,,-0.217
Eastern Europe,,2096,,-0.22
Eastern Europe,,2097,,-0.225
Eastern Europe,,2098,,-0.231
Eastern Europe,,2099,,-0.239
Eastern and South-Eastern Asia,,1950,2.477,
Eastern and South-Eastern Asia,,1951,2.307,
Eastern and South-Eastern Asia,,1952,2.029,
Eastern and South-Eastern Asia,,1953,1.864,
Eastern and South-Eastern Asia,,1954,1.781,
Eastern and South-Eastern Asia,,1955,1.757,
Eastern and South-Eastern Asia,,1956,1.766,
Eastern and South-Eastern Asia,,1957,1.79,
Eastern and South-Eastern Asia,,1958,1.812,
Eastern and South-Eastern Asia,,1959,1.827,
Eastern and South-Eastern Asia,,1960,1.839,
Eastern and South-Eastern Asia,,1961,1.864,
Eastern and South-Eastern Asia,,1962,1.924,
Eastern and South-Eastern Asia,,1963,2.032,
Eastern and South-Eastern Asia,,1964,2.181,
Eastern and South-Eastern Asia,,1965,2.345,
Eastern and South-Eastern Asia,,1966,2.492,
Eastern and South-Eastern Asia,,1967,2.588,
Eastern and South-Eastern Asia,,1968,2.61,
Eastern and South-Eastern Asia,,1969,2.562,
Eastern and South-Eastern Asia,,1970,2.481,
Eastern and South-Eastern Asia,,1971,2.4,
Eastern and South-Eastern Asia,,1972,2.307,
Eastern and South-Eastern Asia,,1973,2.19,
Eastern and South-Eastern Asia,,1974,2.054,
Eastern and South-Eastern Asia,,1975,1.91,
Eastern and South-Eastern Asia,,1976,1.77,
Eastern and South-Eastern Asia,,1977,1.658,
Eastern and South-Eastern Asia,,1978,1.59,
Eastern and South-Eastern Asia,,1979,1.565,
Eastern and South-Eastern Asia,,1980,1.558,
Eastern and South-Eastern Asia,,1981,1.549,
Eastern and South-Eastern Asia,,1982,1.554,
Eastern and South-Eastern Asia,,1983,1.59,
Eastern and South-Eastern Asia,,1984,1.65,
Eastern and South-Eastern Asia,,1985,1.725,
Eastern and South-Eastern Asia,,1986,1.795,
Eastern and South-Eastern Asia,,1987,1.82,
Eastern and South-Eastern Asia,,1988,1.769,
Eastern and South-Eastern Asia,,1989,1.646,
Eastern and South-Eastern Asia,,1990,1.487,
Eastern and South-Eastern Asia,,1991,1.332,
Eastern and South-Eastern Asia,,1992,1.203,
Eastern and South-Eastern Asia,,1993,1.113,
Eastern and South-Eastern Asia,,1994,1.064,
Eastern and South-Eastern Asia,,1995,1.034,
Eastern and South-Eastern Asia,,1996,1.004,
Eastern and South-Eastern Asia,,1997,0.969,
Eastern and South-Eastern Asia,,1998,0.93,
Eastern and South-Eastern Asia,,1999,0.888,
Eastern and South-Eastern Asia,,2000,0.847,
Eastern and South-Eastern Asia,,2001,0.81,
Eastern and South-Eastern Asia,,2002,0.78,
Eastern and South-Eastern Asia,,2003,0.756,
Eastern and South-Eastern Asia,,2004,0.739,
Eastern and South-Eastern Asia,,2005,0.726,
Eastern and South-Eastern Asia,,2006,0.714,
Eastern and South-Eastern Asia,,2007,0.705,
Eastern and South-Eastern Asia,,2008,0.702,
Eastern and South-Eastern Asia,,2009,0.702,
Eastern and South-Eastern Asia,,2010,0.705,
Eastern and South-Eastern Asia,,2011,0.708,
Eastern and South-Eastern Asia,,2012,0.705,
Eastern and South-Eastern Asia,,2013,0.694,
Eastern and South-Eastern Asia,,2014,0.675,
Eastern and South-Eastern Asia,,2015,0.651,
Eastern and South-Eastern Asia,,2016,0.626,
Eastern and South-Eastern Asia,,2017,0.599,
Eastern and South-Eastern Asia,,2018,0.569,
Eastern and South-Eastern Asia,,2019,0.534,
Eastern and South-Eastern Asia,,2020,0.498,0.498
Eastern and South-Eastern Asia,,2021,,0.46
Eastern and South-Eastern Asia,,2022,,0.424
Eastern and South-Eastern Asia,,2023,,0.39
Eastern and South-Eastern Asia,,2024,,0.36
Eastern and South-Eastern Asia,,2025,,0.331
Eastern and South-Eastern Asia,,2026,,0.302
Eastern and South-Eastern Asia,,2027,,0.274
Eastern and South-Eastern Asia,,2028,,0.246
Eastern and South-Eastern Asia,,2029,,0.22
Eastern and South-Eastern Asia,,2030,,0.195
Eastern and South-Eastern Asia,,2031,,0.17
Eastern and South-Eastern Asia,,2032,,0.146
Eastern and South-Eastern Asia,,2033,,0.122
Eastern and South-Eastern Asia,,2034,,0.097
Eastern and South-Eastern Asia,,2035,,0.073
Eastern and South-Eastern Asia,,2036,,0.049
Eastern and South-Eastern Asia,,2037,,0.026
Eastern and South-Eastern Asia,,2038,,0.004
Eastern and South-Eastern Asia,,2039,,-0.017
Eastern and South-Eastern Asia,,2040,,-0.038
Eastern and South-Eastern Asia,,2041,,-0.058
Eastern and South-Eastern Asia,,2042,,-0.079
Eastern and South-Eastern Asia,,2043,,-0.099
Eastern and South-Eastern Asia,,2044,,-0.119
Eastern and South-Eastern Asia,,2045,,-0.139
Eastern and South-Eastern Asia,,2046,,-0.159
Eastern and South-Eastern Asia,,2047,,-0.178
Eastern and South-Eastern Asia,,2048,,-0.197
Eastern and South-Eastern Asia,,2049,,-0.216
Eastern and South-Eastern Asia,,2050,,-0.234
Eastern and South-Eastern Asia,,2051,,-0.252
Eastern and South-Eastern Asia,,2052,,-0.269
Eastern and South-Eastern Asia,,2053,,-0.285
Eastern and South-Eastern Asia,,2054,,-0.3
Eastern and South-Eastern Asia,,2055,,-0.315
Eastern and South-Eastern Asia,,2056,,-0.329
Eastern and South-Eastern Asia,,2057,,-0.341
Eastern and South-Eastern Asia,,2058,,-0.353
Eastern and South-Eastern Asia,,2059,,-0.363
Eastern and South-Eastern Asia,,2060,,-0.373
Eastern and South-Eastern Asia,,2061,,-0.381
Eastern and South-Eastern Asia,,2062,,-0.389
Eastern and South-Eastern Asia,,2063,,-0.396
Eastern and South-Eastern Asia,,2064,,-0.401
Eastern and South-Eastern Asia,,2065,,-0.407
Eastern and South-Eastern Asia,,2066,,-0.411
Eastern and South-Eastern Asia,,2067,,-0.415
Eastern and South-Eastern Asia,,2068,,-0.419
Eastern and South-Eastern Asia,,2069,,-0.423
Eastern and South-Eastern Asia,,2070,,-0.427
Eastern and South-Eastern Asia,,2071,,-0.43
Eastern and South-Eastern Asia,,2072,,-0.434
Eastern and South-Eastern Asia,,2073,,-0.437
Eastern and South-Eastern Asia,,2074,,-0.44
Eastern and South-Eastern Asia,,2075,,-0.442
Eastern and South-Eastern Asia,,2076,,-0.445
Eastern and South-Eastern Asia,,2077,,-0.447
Eastern and South-Eastern Asia,,2078,,-0.449
Eastern and South-Eastern Asia,,2079,,-0.451
Eastern and South-Eastern Asia,,2080,,-0.452
Eastern and South-Eastern Asia,,2081,,-0.453
Eastern and South-Eastern Asia,,2082,,-0.453
Eastern and South-Eastern Asia,,2083,,-0.453
Eastern and South-Eastern Asia,,2084,,-0.451
Eastern and South-Eastern Asia,,2085,,-0.45
Eastern and South-Eastern Asia,,2086,,-0.448
Eastern and South-Eastern Asia,,2087,,-0.446
Eastern and South-Eastern Asia,,2088,,-0.443
Eastern and South-Eastern Asia,,2089,,-0.44
Eastern and South-Eastern Asia,,2090,,-0.437
Eastern and South-Eastern Asia,,2091,,-0.434
Eastern and South-Eastern Asia,,2092,,-0.432
Eastern and South-Eastern Asia,,2093,,-0.43
Eastern and South-Eastern Asia,,2094,,-0.429
Eastern and South-Eastern Asia,,2095,,-0.429
Eastern and South-Eastern Asia,,2096,,-0.43
Eastern and South-Eastern Asia,,2097,,-0.431
Eastern and South-Eastern Asia,,2098,,-0.434
Eastern and South-Eastern Asia,,2099,,-0.437
Ecuador,ECU,1950,2.586,
Ecuador,ECU,1951,2.591,
Ecuador,ECU,1952,2.606,
Ecuador,ECU,1953,2.63,
Ecuador,ECU,1954,2.66,
Ecuador,ECU,1955,2.693,
Ecuador,ECU,1956,2.726,
Ecuador,ECU,1957,2.757,
Ecuador,ECU,1958,2.783,
Ecuador,ECU,1959,2.805,
Ecuador,ECU,1960,2.824,
Ecuador,ECU,1961,2.84,
Ecuador,ECU,1962,2.857,
Ecuador,ECU,1963,2.875,
Ecuador,ECU,1964,2.895,
Ecuador,ECU,1965,2.913,
Ecuador,ECU,1966,2.926,
Ecuador,ECU,1967,2.932,
Ecuador,ECU,1968,2.928,
Ecuador,ECU,1969,2.917,
Ecuador,ECU,1970,2.9,
Ecuador,ECU,1971,2.881,
Ecuador,ECU,1972,2.857,
Ecuador,ECU,1973,2.826,
Ecuador,ECU,1974,2.789,
Ecuador,ECU,1975,2.749,
Ecuador,ECU,1976,2.709,
Ecuador,ECU,1977,2.672,
Ecuador,ECU,1978,2.64,
Ecuador,ECU,1979,2.613,
Ecuador,ECU,1980,2.588,
Ecuador,ECU,1981,2.563,
Ecuador,ECU,1982,2.539,
Ecuador,ECU,1983,2.516,
Ecuador,ECU,1984,2.496,
Ecuador,ECU,1985,2.476,
Ecuador,ECU,1986,2.455,
Ecuador,ECU,1987,2.432,
Ecuador,ECU,1988,2.406,
Ecuador,ECU,1989,2.379,
Ecuador,ECU,1990,2.349,
Ecuador,ECU,1991,2.317,
Ecuador,ECU,1992,2.282,
Ecuador,ECU,1993,2.244,
Ecuador,ECU,1994,2.203,
Ecuador,ECU,1995,2.162,
Ecuador,ECU,1996,2.12,
Ecuador,ECU,1997,2.072,
Ecuador,ECU,1998,2.012,
Ecuador,ECU,1999,1.94,
Ecuador,ECU,2000,1.864,
Ecuador,ECU,2001,1.791,
Ecuador,ECU,2002,1.731,
Ecuador,ECU,2003,1.694,
Ecuador,ECU,2004,1.677,
Ecuador,ECU,2005,1.674,
Ecuador,ECU,2006,1.674,
Ecuador,ECU,2007,1.666,
Ecuador,ECU,2008,1.644,
Ecuador,ECU,2009,1.609,
Ecuador,ECU,2010,1.564,
Ecuador,ECU,2011,1.519,
Ecuador,ECU,2012,1.498,
Ecuador,ECU,2013,1.52,
Ecuador,ECU,2014,1.581,
Ecuador,ECU,2015,1.662,
Ecuador,ECU,2016,1.738,
Ecuador,ECU,2017,1.767,
Ecuador,ECU,2018,1.722,
Ecuador,ECU,2019,1.609,
Ecuador,ECU,2020,1.46,1.46
Ecuador,ECU,2021,,1.315
Ecuador,ECU,2022,,1.203
Ecuador,ECU,2023,,1.139
Ecuador,ECU,2024,,1.123
Ecuador,ECU,2025,,1.132
Ecuador,ECU,2026,,1.138
Ecuador,ECU,2027,,1.134
Ecuador,ECU,2028,,1.12
Ecuador,ECU,2029,,1.094
Ecuador,ECU,2030,,1.063
Ecuador,ECU,2031,,1.035
Ecuador,ECU,2032,,1.009
Ecuador,ECU,2033,,0.984
Ecuador,ECU,2034,,0.96
Ecuador,ECU,2035,,0.936
Ecuador,ECU,2036,,0.911
Ecuador,ECU,2037,,0.886
Ecuador,ECU,2038,,0.862
Ecuador,ECU,2039,,0.837
Ecuador,ECU,2040,,0.812
Ecuador,ECU,2041,,0.787
Ecuador,ECU,2042,,0.762
Ecuador,ECU,2043,,0.737
Ecuador,ECU,2044,,0.713
Ecuador,ECU,2045,,0.689
Ecuador,ECU,2046,,0.665
Ecuador,ECU,2047,,0.642
Ecuador,ECU,2048,,0.618
Ecuador,ECU,2049,,0.594
Ecuador,ECU,2050,,0.571
Ecuador,ECU,2051,,0.547
Ecuador,ECU,2052,,0.524
Ecuador,ECU,2053,,0.502
Ecuador,ECU,2054,,0.481
Ecuador,ECU,2055,,0.46
Ecuador,ECU,2056,,0.439
Ecuador,ECU,2057,,0.419
Ecuador,ECU,2058,,0.397
Ecuador,ECU,2059,,0.375
Ecuador,ECU,2060,,0.353
Ecuador,ECU,2061,,0.332
Ecuador,ECU,2062,,0.31
Ecuador,ECU,2063,,0.29
Ecuador,ECU,2064,,0.27
Ecuador,ECU,2065,,0.25
Ecuador,ECU,2066,,0.231
Ecuador,ECU,2067,,0.211
Ecuador,ECU,2068,,0.192
Ecuador,ECU,2069,,0.173
Ecuador,ECU,2070,,0.154
Ecuador,ECU,2071,,0.136
Ecuador,ECU,2072,,0.118
Ecuador,ECU,2073,,0.1
Ecuador,ECU,2074,,0.082
Ecuador,ECU,2075,,0.065
Ecuador,ECU,2076,,0.048
Ecuador,ECU,2077,,0.032
Ecuador,ECU,2078,,0.015
Ecuador,ECU,2079,,-0.001
Ecuador,ECU,2080,,-0.018
Ecuador,ECU,2081,,-0.034
Ecuador,ECU,2082,,-0.049
Ecuador,ECU,2083,,-0.063
Ecuador,ECU,2084,,-0.077
Ecuador,ECU,2085,,-0.09
Ecuador,ECU,2086,,-0.103
Ecuador,ECU,2087,,-0.115
Ecuador,ECU,2088,,-0.127
Ecuador,ECU,2089,,-0.14
Ecuador,ECU,2090,,-0.152
Ecuador,ECU,2091,,-0.163
Ecuador,ECU,2092,,-0.174
Ecuador,ECU,2093,,-0.185
Ecuador,ECU,2094,,-0.194
Ecuador,ECU,2095,,-0.204
Ecuador,ECU,2096,,-0.212
Ecuador,ECU,2097,,-0.221
Ecuador,ECU,2098,,-0.229
Ecuador,ECU,2099,,-0.236
Egypt,EGY,1950,2.399,
Egypt,EGY,1951,2.438,
Egypt,EGY,1952,2.512,
Egypt,EGY,1953,2.581,
Egypt,EGY,1954,2.641,
Egypt,EGY,1955,2.69,
Egypt,EGY,1956,2.726,
Egypt,EGY,1957,2.748,
Egypt,EGY,1958,2.754,
Egypt,EGY,1959,2.746,
Egypt,EGY,1960,2.728,
Egypt,EGY,1961,2.703,
Egypt,EGY,1962,2.677,
Egypt,EGY,1963,2.654,
Egypt,EGY,1964,2.634,
Egypt,EGY,1965,2.617,
Egypt,EGY,1966,2.599,
Egypt,EGY,1967,2.565,
Egypt,EGY,1968,2.505,
Egypt,EGY,1969,2.422,
Egypt,EGY,1970,2.331,
Egypt,EGY,1971,2.25,
Egypt,EGY,1972,2.195,
Egypt,EGY,1973,2.175,
Egypt,EGY,1974,2.191,
Egypt,EGY,1975,2.223,
Egypt,EGY,1976,2.258,
Egypt,EGY,1977,2.297,
Egypt,EGY,1978,2.347,
Egypt,EGY,1979,2.404,
Egypt,EGY,1980,2.461,
Egypt,EGY,1981,2.511,
Egypt,EGY,1982,2.555,
Egypt,EGY,1983,2.599,
Egypt,EGY,1984,2.637,
Egypt,EGY,1985,2.673,
Egypt,EGY,1986,2.7,
Egypt,EGY,1987,2.69,
Egypt,EGY,1988,2.62,
Egypt,EGY,1989,2.498,
Egypt,EGY,1990,2.349,
Egypt,EGY,1991,2.206,
Egypt,EGY,1992,2.094,
Egypt,EGY,1993,2.028,
Egypt,EGY,1994,2.008,
Egypt,EGY,1995,2.01,
Egypt,EGY,1996,2.011,
Egypt,EGY,1997,2.002,
Egypt,EGY,1998,1.982,
Egypt,EGY,1999,1.949,
Egypt,EGY,2000,1.916,
Egypt,EGY,2001,1.891,
Egypt,EGY,2002,1.87,
Egypt,EGY,2003,1.845,
Egypt,EGY,2004,1.819,
Egypt,EGY,2005,1.789,
Egypt,EGY,2006,1.762,
Egypt,EGY,2007,1.765,
Egypt,EGY,2008,1.822,
Egypt,EGY,2009,1.925,
Egypt,EGY,2010,2.049,
Egypt,EGY,2011,2.164,
Egypt,EGY,2012,2.241,
Egypt,EGY,2013,2.264,
Egypt,EGY,2014,2.233,
Egypt,EGY,2015,2.176,
Egypt,EGY,2016,2.118,
Egypt,EGY,2017,2.062,
Egypt,EGY,2018,2.005,
Egypt,EGY,2019,1.948,
Egypt,EGY,2020,1.891,1.891
Egypt,EGY,2021,,1.834
Egypt,EGY,2022,,1.778
Egypt,EGY,2023,,1.727
Egypt,EGY,2024,,1.682
Egypt,EGY,2025,,1.641
Egypt,EGY,2026,,1.602
Egypt,EGY,2027,,1.57
Egypt,EGY,2028,,1.548
Egypt,EGY,2029,,1.536
Egypt,EGY,2030,,1.529
Egypt,EGY,2031,,1.523
Egypt,EGY,2032,,1.517
Egypt,EGY,2033,,1.512
Egypt,EGY,2034,,1.508
Egypt,EGY,2035,,1.503
Egypt,EGY,2036,,1.498
Egypt,EGY,2037,,1.49
Egypt,EGY,2038,,1.477
Egypt,EGY,2039,,1.459
Egypt,EGY,2040,,1.437
Egypt,EGY,2041,,1.415
Egypt,EGY,2042,,1.391
Egypt,EGY,2043,,1.366
Egypt,EGY,2044,,1.339
Egypt,EGY,2045,,1.31
Egypt,EGY,2046,,1.282
Egypt,EGY,2047,,1.253
Egypt,EGY,2048,,1.224
Egypt,EGY,2049,,1.194
Egypt,EGY,2050,,1.165
Egypt,EGY,2051,,1.137
Egypt,EGY,2052,,1.109
Egypt,EGY,2053,,1.084
Egypt,EGY,2054,,1.061
Egypt,EGY,2055,,1.039
Egypt,EGY,2056,,1.017
Egypt,EGY,2057,,0.997
Egypt,EGY,2058,,0.977
Egypt,EGY,2059,,0.958
Egypt,EGY,2060,,0.94
Egypt,EGY,2061,,0.922
Egypt,EGY,2062,,0.905
Egypt,EGY,2063,,0.886
Egypt,EGY,2064,,0.868
Egypt,EGY,2065,,0.849
Egypt,EGY,2066,,0.83
Egypt,EGY,2067,,0.812
Egypt,EGY,2068,,0.793
Egypt,EGY,2069,,0.774
Egypt,EGY,2070,,0.755
Egypt,EGY,2071,,0.736
Egypt,EGY,2072,,0.717
Egypt,EGY,2073,,0.699
Egypt,EGY,2074,,0.682
Egypt,EGY,2075,,0.664
Egypt,EGY,2076,,0.647
Egypt,EGY,2077,,0.631
Egypt,EGY,2078,,0.614
Egypt,EGY,2079,,0.598
Egypt,EGY,2080,,0.583
Egypt,EGY,2081,,0.567
Egypt,EGY,2082,,0.551
Egypt,EGY,2083,,0.536
Egypt,EGY,2084,,0.52
Egypt,EGY,2085,,0.505
Egypt,EGY,2086,,0.489
Egypt,EGY,2087,,0.473
Egypt,EGY,2088,,0.457
Egypt,EGY,2089,,0.441
Egypt,EGY,2090,,0.424
Egypt,EGY,2091,,0.407
Egypt,EGY,2092,,0.39
Egypt,EGY,2093,,0.373
Egypt,EGY,2094,,0.356
Egypt,EGY,2095,,0.339
Egypt,EGY,2096,,0.322
Egypt,EGY,2097,,0.305
Egypt,EGY,2098,,0.287
Egypt,EGY,2099,,0.269
El Salvador,SLV,1950,1.707,
El Salvador,SLV,1951,1.798,
El Salvador,SLV,1952,1.963,
El Salvador,SLV,1953,2.1,
El Salvador,SLV,1954,2.217,
El Salvador,SLV,1955,2.321,
El Salvador,SLV,1956,2.42,
El Salvador,SLV,1957,2.518,
El Salvador,SLV,1958,2.618,
El Salvador,SLV,1959,2.719,
El Salvador,SLV,1960,2.815,
El Salvador,SLV,1961,2.894,
El Salvador,SLV,1962,2.944,
El Salvador,SLV,1963,2.954,
El Salvador,SLV,1964,2.928,
El Salvador,SLV,1965,2.88,
El Salvador,SLV,1966,2.825,
El Salvador,SLV,1967,2.771,
El Salvador,SLV,1968,2.721,
El Salvador,SLV,1969,2.676,
El Salvador,SLV,1970,2.631,
El Salvador,SLV,1971,2.577,
El Salvador,SLV,1972,2.512,
El Salvador,SLV,1973,2.434,
El Salvador,SLV,1974,2.346,
El Salvador,SLV,1975,2.254,
El Salvador,SLV,1976,2.164,
El Salvador,SLV,1977,2.066,
El Salvador,SLV,1978,1.951,
El Salvador,SLV,1979,1.824,
El Salvador,SLV,1980,1.692,
El Salvador,SLV,1981,1.567,
El Salvador,SLV,1982,1.463,
El Salvador,SLV,1983,1.392,
El Salvador,SLV,1984,1.354,
El Salvador,SLV,1985,1.33,
El Salvador,SLV,1986,1.307,
El Salvador,SLV,1987,1.292,
El Salvador,SLV,1988,1.296,
El Salvador,SLV,1989,1.315,
El Salvador,SLV,1990,1.343,
El Salvador,SLV,1991,1.369,
El Salvador,SLV,1992,1.369,
El Salvador,SLV,1993,1.326,
El Salvador,SLV,1994,1.242,
El Salvador,SLV,1995,1.138,
El Salvador,SLV,1996,1.035,
El Salvador,SLV,1997,0.939,
El Salvador,SLV,1998,0.85,
El Salvador,SLV,1999,0.772,
El Salvador,SLV,2000,0.698,
El Salvador,SLV,2001,0.626,
El Salvador,SLV,2002,0.563,
El Salvador,SLV,2003,0.514,
El Salvador,SLV,2004,0.482,
El Salvador,SLV,2005,0.459,
